site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,11,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,13,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,15,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,18,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,19,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,12,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,14,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,16,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,17,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,20,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,11,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,13,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,15,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,18,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,19,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,12,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,14,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,16,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,17,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,20,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,11,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,13,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,15,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,18,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,19,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,12,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,14,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,16,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,17,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,20,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,11,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,13,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,15,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,18,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credoj.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,19,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo J,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2011,2011-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,246.7284038066864,NA,246.7284038066864,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2011,2011-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,246.7284038066864,NA,246.7284038066864,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2012,2012-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,288.35941338539124,NA,288.35941338539124,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2012,2012-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,288.35941338539124,NA,288.35941338539124,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2013,2013-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,290.90863490104675,NA,290.90863490104675,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2013,2013-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,290.90863490104675,NA,290.90863490104675,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2014,2014-09-20,2015-10-11,Yes,0.6,TRUE,Control,NA,NA,NA,NA,NA,NA,0,NA,NA,252.34649801254272,NA,252.34649801254272,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2014,2014-09-20,2015-10-11,Yes,0.6,TRUE,Drought,NA,NA,NA,NA,NA,NA,0,NA,NA,252.34649801254272,NA,252.34649801254272,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,2,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,6,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,8,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,3,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,5,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,7,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2015,2015-09-20,2015-10-11,Yes,0.6,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,249.4091157913208,NA,249.4091157913208,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,2,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,6,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,8,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,3,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,5,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,7,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2016,2016-09-17,2015-10-11,Yes,0.6,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,269.41640067100525,NA,269.41640067100525,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,2,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,6,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,8,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,319.5406223535538,NA,319.5406223535538,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,3,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,5,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,7,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2017,2017-09-09,2015-10-11,Yes,0.6,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,136.47432980537414,NA,136.47432980537414,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,2,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,6,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,8,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,263.84773802757263,NA,263.84773802757263,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,3,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,5,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,7,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2018,2018-09-04,2015-10-11,Yes,0.6,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,105.53909521102906,NA,105.53909521102906,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,1,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,2,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,6,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,8,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Control,1,9,A,NA,NA,NA,0,NA,NA,230.04366207122803,NA,230.04366207122803,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,3,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,4,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,5,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,7,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
credom.au,2019,2019-10-01,2015-10-11,Yes,0.6,FALSE,Drought,1,10,A,NA,NA,NA,0,NA,NA,92.01746482849121,NA,92.01746482849121,chirps,Credo M,NA,Yes,1 g/m^2,,,,,FALSE
dang.cn,2013,2013-08-28,2018-01-05,Yes,0.5,TRUE,Control,NA,NA,NA,NA,0,0,0,NA,399.58387418999996,274.2447905266493,0,399.58387418999996,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2013,2013-08-28,2018-01-05,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,0,0,0,NA,399.58387418999996,274.2447905266493,0,399.58387418999996,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2014,2014-08-28,2018-01-05,Yes,0.5,TRUE,Control,NA,NA,NA,NA,0,0,0,NA,82.91485039,307.2940009038266,0,82.91485039,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2014,2014-08-28,2018-01-05,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,0,0,0,NA,82.91485039,307.2940009038266,0,82.91485039,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2015,2015-08-28,2018-01-05,Yes,0.5,TRUE,Control,NA,NA,NA,NA,0,0,0,NA,51.318710431999996,385.52408593505146,0,51.318710431999996,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2015,2015-08-28,2018-01-05,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,0,0,0,NA,51.318710431999996,385.52408593505146,0,51.318710431999996,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2016,2016-08-28,2018-01-05,Yes,0.5,TRUE,Control,NA,NA,NA,NA,0,0,0,NA,41.561614543000005,279.37482274817313,0,41.561614543000005,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2016,2016-08-28,2018-01-05,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,0,0,0,NA,41.561614543000005,279.37482274817313,0,41.561614543000005,submitted,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
dang.cn,2017,2017-08-28,2018-01-05,Yes,0.5,FALSE,Control,6,6,A,NA,0,0,0,NA,259.34194075,320.70686543080956,0,259.34194075,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Control,1,13,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Control,2,14,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Control,3,7,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Control,4,16,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Control,5,2,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Drought,1,10,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Drought,2,15,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Drought,3,1,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Drought,4,8,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2018,2018-08-27,2018-01-05,Yes,0.5,FALSE,Drought,5,3,A,NA,0,0,0,NA,493.21291648,335.5300669377662,0,493.21291648,submitted,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2019,2019-08-28,2018-01-05,Yes,0.5,FALSE,Control,1,13,A,NA,239,NA,0,NA,69.59354859999999,370.68136232987007,235,370.68136232987007,chirps,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2019,2019-08-28,2018-01-05,Yes,0.5,FALSE,Control,2,14,A,NA,239,NA,0,NA,69.59354859999999,370.68136232987007,235,370.68136232987007,chirps,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2019,2019-08-28,2018-01-05,Yes,0.5,FALSE,Control,3,7,A,NA,239,NA,0,NA,69.59354859999999,370.68136232987007,235,370.68136232987007,chirps,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2019,2019-08-28,2018-01-05,Yes,0.5,FALSE,Control,4,16,A,NA,239,NA,0,NA,69.59354859999999,370.68136232987007,235,370.68136232987007,chirps,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2019,2019-08-28,2018-01-05,Yes,0.5,FALSE,Drought,1,10,A,NA,239,NA,0,NA,69.59354859999999,225.66315060801784,235,225.66315060801784,chirps,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2019,2019-08-28,2018-01-05,Yes,0.5,FALSE,Drought,2,15,A,NA,239,NA,0,NA,69.59354859999999,225.66315060801784,235,225.66315060801784,chirps,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
dang.cn,2019,2019-08-28,2018-01-05,Yes,0.5,FALSE,Drought,3,1,A,NA,239,NA,0,NA,69.59354859999999,225.66315060801784,235,225.66315060801784,chirps,GCN-Dangxiong,4,Yes,1 g/m^2,,,,,FALSE
