site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Drought,1,3,A,0,NA,NA,0,441.23999999999995,NA,676.544917099173,365,441.23999999999995,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Drought,1,4,A,0,NA,NA,0,441.23999999999995,NA,676.544917099173,365,441.23999999999995,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
falls.au,2019,2019-03-17,2017-01-18,Yes,0.4,FALSE,Drought,1,8,A,0,NA,NA,0,441.23999999999995,NA,676.544917099173,365,441.23999999999995,ghcn,Falls Creek,NA,Yes,0.1 g/m2,,,,,FALSE
freiburg.de,2012,2012-07-01,2016-03-01,Yes,0.35,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,816.4361941814423,0,816.4361941814423,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2012,2012-07-01,2016-03-01,Yes,0.35,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,816.4361941814423,0,816.4361941814423,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2013,2013-07-01,2016-03-01,Yes,0.35,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,1016.5469124317169,0,1016.5469124317169,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2013,2013-07-01,2016-03-01,Yes,0.35,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,1016.5469124317169,0,1016.5469124317169,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2014,2014-07-01,2016-03-01,Yes,0.35,TRUE,Control,NA,NA,NA,184,184,NA,0,313.4,313.4,824.7549257278442,0,824.7549257278442,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2014,2014-07-01,2016-03-01,Yes,0.35,TRUE,Drought,NA,NA,NA,184,184,NA,0,313.4,313.4,824.7549257278442,0,824.7549257278442,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2015,2015-07-01,2016-03-01,Yes,0.35,TRUE,Control,NA,NA,NA,0,0,0,0,1064.1,1064.1,997.5441830158234,0,1064.1,submitted,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2015,2015-07-01,2016-03-01,Yes,0.35,TRUE,Drought,NA,NA,NA,0,0,0,0,1064.1,1064.1,997.5441830158234,0,1064.1,submitted,NA,NA,NA,NA,NA,NA,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,1,3,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,1,9,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,1,13,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,1,15,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,2,25,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,2,27,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,2,37,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,2,39,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,3,41,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,4,45,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,4,47,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,4,49,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Control,4,51,A,0,0,0,0,955.7,955.7,891.2800999879837,122,955.7,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,1,4,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,1,10,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,1,14,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,1,16,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,2,26,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,2,28,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,2,38,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,2,40,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,3,42,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,4,46,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,4,48,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,4,50,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2016,2016-07-01,2016-03-01,Yes,0.35,FALSE,Drought,4,52,A,0,0,0,0,789.485,789.485,744.479499077797,122,789.485,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,1,3,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,1,9,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,1,13,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,1,15,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,2,25,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,2,27,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,2,37,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,2,39,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,3,41,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,4,45,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,4,47,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,4,49,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Control,4,51,A,0,0,0,0,648.5,648.5,710.0826313495636,365,648.5,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,1,4,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,1,10,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,1,14,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,1,16,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,2,26,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,2,28,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,2,38,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,2,40,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,3,42,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,4,46,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,4,48,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,4,50,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
freiburg.de,2017,2017-06-15,2016-03-01,Yes,0.35,FALSE,Drought,4,52,A,0,0,0,0,421.52500000000003,421.52500000000003,461.55371037721636,365,421.52500000000003,submitted,Freiburg,3,Yes,1 g/m2,,,,,FALSE
garraf.es,1995,1995-07-10,1999-01-01,Yes,0.4,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,693.0189081430435,0,693.0189081430435,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1995,1995-07-10,1999-01-01,Yes,0.4,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,693.0189081430435,0,693.0189081430435,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1996,1996-07-10,1999-01-01,Yes,0.4,TRUE,Control,NA,NA,NA,365,365,NA,0,NA,NA,700.471786737442,0,700.471786737442,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1996,1996-07-10,1999-01-01,Yes,0.4,TRUE,Drought,NA,NA,NA,365,365,NA,0,NA,NA,700.471786737442,0,700.471786737442,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1997,1997-07-10,1999-01-01,Yes,0.4,TRUE,Control,NA,NA,NA,175,365,NA,0,215.5,NA,631.2757987976074,0,631.2757987976074,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1997,1997-07-10,1999-01-01,Yes,0.4,TRUE,Drought,NA,NA,NA,175,365,NA,0,215.5,NA,631.2757987976074,0,631.2757987976074,chirps,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1998,1998-07-10,1999-01-01,Yes,0.4,TRUE,Control,NA,NA,NA,0,365,NA,0,416.59999999999997,NA,559.7916586399078,0,416.59999999999997,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1998,1998-07-10,1999-01-01,Yes,0.4,TRUE,Drought,NA,NA,NA,0,365,NA,0,416.59999999999997,NA,559.7916586399078,0,416.59999999999997,ghcn,NA,NA,NA,NA,NA,NA,,,FALSE
garraf.es,1999,1999-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,175,NA,0,441.5,177.2,510.38549411296844,190,441.5,ghcn,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,1999,1999-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,175,NA,0,441.5,177.2,510.38549411296844,190,441.5,ghcn,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,1999,1999-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,175,NA,0,441.5,177.2,510.38549411296844,190,441.5,ghcn,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,1999,1999-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,175,NA,0,395.46,106.32,433.4710930109024,190,395.46,ghcn,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,1999,1999-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,175,NA,0,395.46,106.32,433.4710930109024,190,395.46,ghcn,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,1999,1999-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,175,NA,0,395.46,106.32,433.4710930109024,190,395.46,ghcn,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2000,2000-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,426.6,433.9,622.52532351017,365,433.9,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2000,2000-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,426.6,433.9,622.52532351017,365,433.9,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2000,2000-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,0,0,0,426.6,433.9,622.52532351017,365,433.9,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2000,2000-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,0,0,0,255.95999999999998,260.34,373.515194106102,365,260.34,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2000,2000-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,0,0,0,255.95999999999998,260.34,373.515194106102,365,260.34,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2000,2000-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,0,0,0,255.95999999999998,260.34,373.515194106102,365,260.34,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2001,2001-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,397.3,412.2,593.4594423770905,365,412.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2001,2001-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,397.3,412.2,593.4594423770905,365,412.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2001,2001-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,0,0,0,397.3,412.2,593.4594423770905,365,412.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2001,2001-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,0,0,0,238.38,247.32,356.07566542625426,365,247.32,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2001,2001-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,0,0,0,238.38,247.32,356.07566542625426,365,247.32,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2001,2001-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,0,0,0,238.38,247.32,356.07566542625426,365,247.32,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2002,2002-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,618,708.4,628.7184174060822,365,708.4,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2002,2002-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,618,708.4,628.7184174060822,365,708.4,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2002,2002-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,0,0,0,618,708.4,628.7184174060822,365,708.4,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2002,2002-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,0,0,0,370.8,425.03999999999996,377.2310504436493,365,425.03999999999996,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2002,2002-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,0,0,0,370.8,425.03999999999996,377.2310504436493,365,425.03999999999996,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2002,2002-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,0,0,0,370.8,425.03999999999996,377.2310504436493,365,425.03999999999996,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2003,2003-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,686.8,831.2,706.5449018478394,365,831.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2003,2003-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,686.8,831.2,706.5449018478394,365,831.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2003,2003-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,0,0,0,686.8,831.2,706.5449018478394,365,831.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2003,2003-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,0,0,0,412.08,498.71999999999997,423.9269411087036,365,498.71999999999997,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2003,2003-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,0,0,0,412.08,498.71999999999997,423.9269411087036,365,498.71999999999997,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2003,2003-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,0,0,0,412.08,498.71999999999997,423.9269411087036,365,498.71999999999997,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2004,2004-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,755.5,713.6,798.2938822507858,365,713.6,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2004,2004-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,755.5,713.6,798.2938822507858,365,713.6,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2004,2004-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,0,0,0,755.5,713.6,798.2938822507858,365,713.6,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2004,2004-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,0,0,0,453.29999999999995,428.15999999999997,478.9763293504715,365,428.15999999999997,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2004,2004-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,0,0,0,453.29999999999995,428.15999999999997,478.9763293504715,365,428.15999999999997,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2004,2004-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,0,0,0,453.29999999999995,428.15999999999997,478.9763293504715,365,428.15999999999997,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2005,2005-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,320.3,353.2,435.5311629772186,365,353.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2005,2005-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,320.3,353.2,435.5311629772186,365,353.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2005,2005-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,0,0,0,320.3,353.2,435.5311629772186,365,353.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2005,2005-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,0,0,0,192.17999999999998,211.92,261.31869778633114,365,211.92,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2005,2005-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,0,0,0,192.17999999999998,211.92,261.31869778633114,365,211.92,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2005,2005-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,0,0,0,192.17999999999998,211.92,261.31869778633114,365,211.92,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2006,2006-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,597.5,707,709.209349989891,365,707,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2006,2006-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,597.5,707,709.209349989891,365,707,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2006,2006-07-10,1999-01-01,Yes,0.4,FALSE,Control,3,5,A,0,0,0,0,597.5,707,709.209349989891,365,707,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2006,2006-07-10,1999-01-01,Yes,0.4,FALSE,Drought,1,2,A,0,0,0,0,358.5,424.2,425.5256099939346,365,424.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2006,2006-07-10,1999-01-01,Yes,0.4,FALSE,Drought,2,4,A,0,0,0,0,358.5,424.2,425.5256099939346,365,424.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2006,2006-07-10,1999-01-01,Yes,0.4,FALSE,Drought,3,6,A,0,0,0,0,358.5,424.2,425.5256099939346,365,424.2,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2007,2007-07-10,1999-01-01,Yes,0.4,FALSE,Control,1,1,A,0,0,0,0,384.3,400.34,601.3063111305237,365,400.34,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
garraf.es,2007,2007-07-10,1999-01-01,Yes,0.4,FALSE,Control,2,3,A,0,0,0,0,384.3,400.34,601.3063111305237,365,400.34,submitted,Garraf (Catalonia),20,Yes,1 g/m2,,,,,FALSE
