site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
Ciempozuelos,ciempoz.es,1,8,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,WOODY,1,78.79675
Ciempozuelos,ciempoz.es,1,9,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,WOODY,1,95.57895
Ciempozuelos,ciempoz.es,1,9,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,LITTER,0,9.68
Ciempozuelos,ciempoz.es,1,10,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,WOODY,1,111.254175
Ciempozuelos,ciempoz.es,1,11,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,LITTER,0,1.23
Ciempozuelos,ciempoz.es,1,11,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,WOODY,1,244.15162499999997
Ciempozuelos,ciempoz.es,1,12,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,WOODY,1,222.932025
Ciempozuelos,ciempoz.es,1,13,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,WOODY,1,163.7165
Ciempozuelos,ciempoz.es,1,13,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Control,LITTER,0,40.82
Ciempozuelos,ciempoz.es,1,14,A,2018,2016,"2015-10-02",2018-07-03,1005,3,Drought,WOODY,1,206.985
Ciempozuelos,ciempoz.es,1,1,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Control,WOODY,1,169.2933
Ciempozuelos,ciempoz.es,1,2,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Drought,WOODY,1,146.6503
Ciempozuelos,ciempoz.es,1,3,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Drought,WOODY,1,94.304125
Ciempozuelos,ciempoz.es,1,4,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Control,WOODY,1,219.12845000000002
Ciempozuelos,ciempoz.es,1,5,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Control,WOODY,1,51.7789
Ciempozuelos,ciempoz.es,1,6,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Drought,WOODY,1,39.7438
Ciempozuelos,ciempoz.es,1,7,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Drought,WOODY,1,91.3729
Ciempozuelos,ciempoz.es,1,8,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Control,WOODY,1,37.2852
Ciempozuelos,ciempoz.es,1,9,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Drought,WOODY,1,97.97770000000001
Ciempozuelos,ciempoz.es,1,10,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Control,WOODY,1,10.30145
Ciempozuelos,ciempoz.es,1,11,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Control,WOODY,1,248.267025
Ciempozuelos,ciempoz.es,1,12,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Drought,WOODY,1,169.417625
Ciempozuelos,ciempoz.es,1,13,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Control,WOODY,1,14.7655
Ciempozuelos,ciempoz.es,1,14,A,2019,2016,"2015-10-02",2019-06-03,1340,4,Drought,WOODY,1,4.7619
CMSS,cmss.us,1,1,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Control,WOODY,1,18.36
CMSS,cmss.us,1,1,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Control,FORB,1,23.16
CMSS,cmss.us,1,1,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Control,GRAMINOID,1,74.64
CMSS,cmss.us,1,2,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Drought,FORB,1,81.68
CMSS,cmss.us,1,2,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Drought,GRAMINOID,1,44.08
CMSS,cmss.us,1,3,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Control,FORB,1,72.24
CMSS,cmss.us,1,3,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Control,GRAMINOID,1,25.08
CMSS,cmss.us,1,4,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Drought,FORB,1,50
CMSS,cmss.us,1,4,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Drought,GRAMINOID,1,27.08
CMSS,cmss.us,1,5,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Control,GRAMINOID,1,8
CMSS,cmss.us,1,5,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Control,FORB,1,99.48
CMSS,cmss.us,1,6,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Drought,FORB,1,49.8
CMSS,cmss.us,1,6,A,2015,2016,"2016-06-16",2015-09-05,-285,-1,Drought,GRAMINOID,1,1.72
CMSS,cmss.us,1,1,A,2016,2016,"2016-06-16",2016-08-26,71,0,Control,FORB,1,10.68
CMSS,cmss.us,1,1,A,2016,2016,"2016-06-16",2016-08-26,71,0,Control,GRAMINOID,1,7.56
CMSS,cmss.us,1,2,A,2016,2016,"2016-06-16",2016-08-26,71,0,Drought,FORB,1,35.2
CMSS,cmss.us,1,2,A,2016,2016,"2016-06-16",2016-08-26,71,0,Drought,GRAMINOID,1,7.92
CMSS,cmss.us,1,3,A,2016,2016,"2016-06-16",2016-08-26,71,0,Control,GRAMINOID,1,5.96
CMSS,cmss.us,1,3,A,2016,2016,"2016-06-16",2016-08-26,71,0,Control,FORB,1,8.04
CMSS,cmss.us,1,4,A,2016,2016,"2016-06-16",2016-08-26,71,0,Drought,FORB,1,17.88
CMSS,cmss.us,1,4,A,2016,2016,"2016-06-16",2016-08-26,71,0,Drought,GRAMINOID,1,6.36
CMSS,cmss.us,1,5,A,2016,2016,"2016-06-16",2016-08-26,71,0,Control,FORB,1,16.8
CMSS,cmss.us,1,5,A,2016,2016,"2016-06-16",2016-08-26,71,0,Control,GRAMINOID,1,11.48
CMSS,cmss.us,1,6,A,2016,2016,"2016-06-16",2016-08-26,71,0,Drought,FORB,1,13.8
CMSS,cmss.us,1,6,A,2016,2016,"2016-06-16",2016-08-26,71,0,Drought,GRAMINOID,1,9.56
CMSS,cmss.us,1,1,A,2017,2016,"2016-06-16",2017-08-26,436,1,Control,GRAMINOID,1,37.48
CMSS,cmss.us,1,1,A,2017,2016,"2016-06-16",2017-08-26,436,1,Control,FORB,1,23.76
CMSS,cmss.us,1,2,A,2017,2016,"2016-06-16",2017-08-26,436,1,Drought,FORB,1,69.4
CMSS,cmss.us,1,2,A,2017,2016,"2016-06-16",2017-08-26,436,1,Drought,GRAMINOID,1,37.96
CMSS,cmss.us,1,3,A,2017,2016,"2016-06-16",2017-08-26,436,1,Control,FORB,1,23.44
CMSS,cmss.us,1,3,A,2017,2016,"2016-06-16",2017-08-26,436,1,Control,GRAMINOID,1,36.12
CMSS,cmss.us,1,4,A,2017,2016,"2016-06-16",2017-08-26,436,1,Drought,FORB,1,28.24
CMSS,cmss.us,1,4,A,2017,2016,"2016-06-16",2017-08-26,436,1,Drought,GRAMINOID,1,43.48
CMSS,cmss.us,1,5,A,2017,2016,"2016-06-16",2017-08-26,436,1,Control,GRAMINOID,1,34.76
CMSS,cmss.us,1,5,A,2017,2016,"2016-06-16",2017-08-26,436,1,Control,FORB,1,40.2
CMSS,cmss.us,1,6,A,2017,2016,"2016-06-16",2017-08-26,436,1,Drought,WOODY,1,0.24
CMSS,cmss.us,1,6,A,2017,2016,"2016-06-16",2017-08-26,436,1,Drought,FORB,1,12.64
CMSS,cmss.us,1,6,A,2017,2016,"2016-06-16",2017-08-26,436,1,Drought,GRAMINOID,1,67.6
CMSS,cmss.us,1,1,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,GRAMINOID,1,29.2
CMSS,cmss.us,1,1,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,WOODY,1,408.52
CMSS,cmss.us,1,1,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,FORB,1,4
CMSS,cmss.us,1,2,A,2018,2016,"2016-06-16",2018-09-03,809,2,Drought,FORB,1,22.04
CMSS,cmss.us,1,2,A,2018,2016,"2016-06-16",2018-09-03,809,2,Drought,GRAMINOID,1,47.8
CMSS,cmss.us,1,3,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,GRAMINOID,1,39.24
CMSS,cmss.us,1,3,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,FORB,1,12.44
CMSS,cmss.us,1,4,A,2018,2016,"2016-06-16",2018-09-03,809,2,Drought,FORB,1,26.32
CMSS,cmss.us,1,4,A,2018,2016,"2016-06-16",2018-09-03,809,2,Drought,GRAMINOID,1,50.8
CMSS,cmss.us,1,5,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,WOODY,1,83.8
CMSS,cmss.us,1,5,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,FORB,1,32.2
CMSS,cmss.us,1,5,A,2018,2016,"2016-06-16",2018-09-03,809,2,Control,GRAMINOID,1,36.24
CMSS,cmss.us,1,6,A,2018,2016,"2016-06-16",2018-09-03,809,2,Drought,FORB,1,21.4
CMSS,cmss.us,1,6,A,2018,2016,"2016-06-16",2018-09-03,809,2,Drought,GRAMINOID,1,76.48
CMSS,cmss.us,1,1,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Control,FORB,1,14.96
CMSS,cmss.us,1,1,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Control,GRAMINOID,1,103.6
CMSS,cmss.us,1,2,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Drought,GRAMINOID,1,111.56
CMSS,cmss.us,1,2,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Drought,FORB,1,26.16
CMSS,cmss.us,1,3,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Control,FORB,1,21.68
CMSS,cmss.us,1,3,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Control,GRAMINOID,1,15.84
CMSS,cmss.us,1,4,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Drought,FORB,1,17.96
CMSS,cmss.us,1,4,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Drought,GRAMINOID,1,65.56
CMSS,cmss.us,1,5,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Control,FORB,1,23.24
CMSS,cmss.us,1,5,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Control,GRAMINOID,1,52.76
CMSS,cmss.us,1,6,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Drought,GRAMINOID,1,54.16
CMSS,cmss.us,1,6,A,2019,2016,"2016-06-16",2019-09-03,1174,3,Drought,FORB,1,9.64
Cobar,cobar.au,1,1,A,2017,2016,2016-10-01,2017-10-18,382,1,Control,GRASS,1,4.332666667
Cobar,cobar.au,1,1,A,2017,2016,2016-10-01,2017-10-18,382,1,Control,FORB,1,58.913333335999994
Cobar,cobar.au,1,2,A,2017,2016,2016-10-01,2017-10-18,382,1,Drought,FORB,1,11.589999999
Cobar,cobar.au,1,3,A,2017,2016,2016-10-01,2017-10-18,382,1,Control,GRASS,1,25.995999997
Cobar,cobar.au,1,3,A,2017,2016,2016-10-01,2017-10-18,382,1,Control,FORB,1,29.606666659000002
Cobar,cobar.au,1,4,A,2017,2016,2016-10-01,2017-10-18,382,1,Drought,GRASS,1,4.332666667
Cobar,cobar.au,1,4,A,2017,2016,2016-10-01,2017-10-18,382,1,Drought,FORB,1,7.326666667
Cobar,cobar.au,1,6,A,2017,2016,2016-10-01,2017-10-18,382,1,Drought,GRASS,1,51.992
Cobar,cobar.au,1,6,A,2017,2016,2016-10-01,2017-10-18,382,1,Drought,FORB,1,11.659333333000001
Cobar,cobar.au,1,8,A,2017,2016,2016-10-01,2017-10-18,382,1,Control,GRASS,1,17.330666666
Cobar,cobar.au,1,8,A,2017,2016,2016-10-01,2017-10-18,382,1,Control,FORB,1,7.326666666
Cobar,cobar.au,1,2,A,2018,2016,2016-10-01,2018-11-05,765,2,Drought,FORB,1,3.963333333
Cobar,cobar.au,1,3,A,2018,2016,2016-10-01,2018-11-05,765,2,Control,FORB,1,3.963333333
Cobar,cobar.au,1,3,A,2018,2016,2016-10-01,2018-11-05,765,2,Control,LEGUME,1,3.663333333
Cobar,cobar.au,1,6,A,2018,2016,2016-10-01,2018-11-05,765,2,Drought,LEGUME,1,3.663333333
Cobar,cobar.au,1,1,A,2019,2016,2016-10-01,2019-10-04,1098,3,Control,FORB,1,21.364166666000003
Cobar,cobar.au,1,1,A,2019,2016,2016-10-01,2019-10-04,1098,3,Control,LEGUME,1,51.28666667
Cobar,cobar.au,1,2,A,2019,2016,2016-10-01,2019-10-04,1098,3,Drought,FORB,1,5.495
Cobar,cobar.au,1,3,A,2019,2016,2016-10-01,2019-10-04,1098,3,Control,LEGUME,1,10.99
Cobar,cobar.au,1,3,A,2019,2016,2016-10-01,2019-10-04,1098,3,Control,GRASS,1,17.33066667
Cobar,cobar.au,1,3,A,2019,2016,2016-10-01,2019-10-04,1098,3,Control,FORB,1,36.6175
Cobar,cobar.au,1,4,A,2019,2016,2016-10-01,2019-10-04,1098,3,Drought,GRASS,1,10.83166667
Cobar,cobar.au,1,4,A,2019,2016,2016-10-01,2019-10-04,1098,3,Drought,FORB,1,25.943333336000002
Cobar,cobar.au,1,4,A,2019,2016,2016-10-01,2019-10-04,1098,3,Drought,LEGUME,1,21.98
Cobar,cobar.au,1,6,A,2019,2016,2016-10-01,2019-10-04,1098,3,Drought,FORB,1,1.981666667
Cobar,cobar.au,1,8,A,2019,2016,2016-10-01,2019-10-04,1098,3,Control,LEGUME,1,10.99
Cobar,cobar.au,1,8,A,2019,2016,2016-10-01,2019-10-04,1098,3,Control,FORB,1,13.7375
Cobar,cobar.au,1,1,A,2020,2016,2016-10-01,2020-11-19,1510,4,Control,GRASS,1,1.2998
Cobar,cobar.au,1,1,A,2020,2016,2016-10-01,2020-11-19,1510,4,Control,FORB,1,75.36666666399998
Cobar,cobar.au,1,2,A,2020,2016,2016-10-01,2020-11-19,1510,4,Drought,GRASS,1,1.516433333
Cobar,cobar.au,1,2,A,2020,2016,2016-10-01,2020-11-19,1510,4,Drought,FORB,1,148.63333333000003
Cobar,cobar.au,1,3,A,2020,2016,2016-10-01,2020-11-19,1510,4,Control,GRASS,1,8.665333333
Cobar,cobar.au,1,3,A,2020,2016,2016-10-01,2020-11-19,1510,4,Control,FORB,1,47.923333333
Cobar,cobar.au,1,4,A,2020,2016,2016-10-01,2020-11-19,1510,4,Drought,FORB,1,82.57499999699999
Cobar,cobar.au,1,4,A,2020,2016,2016-10-01,2020-11-19,1510,4,Drought,GRASS,1,10.831666666
Cobar,cobar.au,1,6,A,2020,2016,2016-10-01,2020-11-19,1510,4,Drought,FORB,1,112.9
Cobar,cobar.au,1,6,A,2020,2016,2016-10-01,2020-11-19,1510,4,Drought,GRASS,1,1.083166667
Cobar,cobar.au,1,8,A,2020,2016,2016-10-01,2020-11-19,1510,4,Control,FORB,1,80.593333333
Cobar,cobar.au,1,8,A,2020,2016,2016-10-01,2020-11-19,1510,4,Control,GRASS,1,1.083166667
"Cowichan Drt",cowidrt.ca,1,1,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,GRAMINOID,1,53.849999999999994
"Cowichan Drt",cowidrt.ca,1,1,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,BRYOPHYTE,1,55.910000000000004
"Cowichan Drt",cowidrt.ca,1,1,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,LITTER,0,9.7
"Cowichan Drt",cowidrt.ca,1,1,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,FORB,1,37.400000000000006
"Cowichan Drt",cowidrt.ca,1,2,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,WOODY,1,0.6
"Cowichan Drt",cowidrt.ca,1,2,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,GRAMINOID,1,66.05000000000001
"Cowichan Drt",cowidrt.ca,1,2,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,BRYOPHYTE,1,2.94
"Cowichan Drt",cowidrt.ca,1,2,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,LITTER,0,37.15
"Cowichan Drt",cowidrt.ca,1,2,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,FORB,1,19.9
"Cowichan Drt",cowidrt.ca,1,3,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,FORB,1,12.9
"Cowichan Drt",cowidrt.ca,1,3,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,WOODY,1,8.100000000000001
"Cowichan Drt",cowidrt.ca,1,3,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,GRAMINOID,1,99.3
"Cowichan Drt",cowidrt.ca,1,3,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,BRYOPHYTE,1,0.35000000000000003
"Cowichan Drt",cowidrt.ca,1,3,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,LITTER,0,21.65
"Cowichan Drt",cowidrt.ca,1,4,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,LITTER,0,19.2
"Cowichan Drt",cowidrt.ca,1,4,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,FORB,1,34.15
"Cowichan Drt",cowidrt.ca,1,4,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,WOODY,1,14.5
"Cowichan Drt",cowidrt.ca,1,4,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,GRAMINOID,1,59.45
"Cowichan Drt",cowidrt.ca,1,5,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,FORB,1,49.85
"Cowichan Drt",cowidrt.ca,1,5,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,WOODY,1,20.4
"Cowichan Drt",cowidrt.ca,1,5,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,GRAMINOID,1,12.85
"Cowichan Drt",cowidrt.ca,1,5,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,BRYOPHYTE,1,4.65
"Cowichan Drt",cowidrt.ca,1,5,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,LITTER,0,11.65
"Cowichan Drt",cowidrt.ca,1,6,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,GRAMINOID,1,42
"Cowichan Drt",cowidrt.ca,1,6,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,BRYOPHYTE,1,1.75
"Cowichan Drt",cowidrt.ca,1,6,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,WOODY,1,4.85
"Cowichan Drt",cowidrt.ca,1,6,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,FORB,1,102.85
"Cowichan Drt",cowidrt.ca,1,7,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,FORB,1,53.2
"Cowichan Drt",cowidrt.ca,1,7,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,WOODY,1,0.95
"Cowichan Drt",cowidrt.ca,1,7,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,GRAMINOID,1,113.2
"Cowichan Drt",cowidrt.ca,1,7,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,BRYOPHYTE,1,3.29
"Cowichan Drt",cowidrt.ca,1,7,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,LITTER,0,30.2
"Cowichan Drt",cowidrt.ca,1,8,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,GRAMINOID,1,42.65
"Cowichan Drt",cowidrt.ca,1,8,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,BRYOPHYTE,1,1.9
"Cowichan Drt",cowidrt.ca,1,8,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,LITTER,0,21.6
"Cowichan Drt",cowidrt.ca,1,8,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,FORB,1,19.3
"Cowichan Drt",cowidrt.ca,1,8,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,WOODY,1,3.2
"Cowichan Drt",cowidrt.ca,1,9,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,LITTER,0,44.5
"Cowichan Drt",cowidrt.ca,1,9,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,FORB,1,10.049999999999999
"Cowichan Drt",cowidrt.ca,1,9,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,WOODY,1,50.5
"Cowichan Drt",cowidrt.ca,1,9,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,GRAMINOID,1,112
"Cowichan Drt",cowidrt.ca,1,9,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,BRYOPHYTE,1,0.1
"Cowichan Drt",cowidrt.ca,1,10,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,GRAMINOID,1,144.4
"Cowichan Drt",cowidrt.ca,1,10,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,BRYOPHYTE,1,4.8
"Cowichan Drt",cowidrt.ca,1,10,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,LITTER,0,46.3
"Cowichan Drt",cowidrt.ca,1,10,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,FORB,1,50.7
"Cowichan Drt",cowidrt.ca,1,11,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,WOODY,1,15.549999999999999
"Cowichan Drt",cowidrt.ca,1,11,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,GRAMINOID,1,137.65
"Cowichan Drt",cowidrt.ca,1,11,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,BRYOPHYTE,1,4.61
"Cowichan Drt",cowidrt.ca,1,11,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,LITTER,0,34.300000000000004
"Cowichan Drt",cowidrt.ca,1,11,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,FORB,1,28.849999999999998
"Cowichan Drt",cowidrt.ca,1,12,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,BRYOPHYTE,1,4.2
"Cowichan Drt",cowidrt.ca,1,12,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,LITTER,0,44.699999999999996
"Cowichan Drt",cowidrt.ca,1,12,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,FORB,1,64.55
"Cowichan Drt",cowidrt.ca,1,12,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Water,GRAMINOID,1,106.85000000000001
"Cowichan Drt",cowidrt.ca,1,13,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,FORB,1,15
"Cowichan Drt",cowidrt.ca,1,13,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,GRAMINOID,1,91.89999999999999
"Cowichan Drt",cowidrt.ca,1,13,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,BRYOPHYTE,1,4.34
"Cowichan Drt",cowidrt.ca,1,13,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Control,LITTER,0,11.399999999999999
"Cowichan Drt",cowidrt.ca,1,14,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,BRYOPHYTE,1,25.169999999999998
"Cowichan Drt",cowidrt.ca,1,14,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,LITTER,0,17.4
"Cowichan Drt",cowidrt.ca,1,14,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,FORB,1,12.9
"Cowichan Drt",cowidrt.ca,1,14,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,WOODY,1,3.35
"Cowichan Drt",cowidrt.ca,1,14,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,GRAMINOID,1,120.3
"Cowichan Drt",cowidrt.ca,1,15,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,FORB,1,30.049999999999997
"Cowichan Drt",cowidrt.ca,1,15,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,GRAMINOID,1,100.7
"Cowichan Drt",cowidrt.ca,1,15,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,BRYOPHYTE,1,27.130000000000003
"Cowichan Drt",cowidrt.ca,1,15,A,2015,2015,"2015-10-01",2015-06-05,-118,0,Drought,LITTER,0,22.1
"Cowichan Drt",cowidrt.ca,1,1,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,FORB,1,31
"Cowichan Drt",cowidrt.ca,1,1,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,GRAMINOID,1,3.3000000000000003
"Cowichan Drt",cowidrt.ca,1,1,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,BRYOPHYTE,1,6.680000000000001
"Cowichan Drt",cowidrt.ca,1,2,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,LITTER,0,14.6
"Cowichan Drt",cowidrt.ca,1,2,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,FORB,1,7.199999999999999
"Cowichan Drt",cowidrt.ca,1,2,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,WOODY,1,30.7
"Cowichan Drt",cowidrt.ca,1,2,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,GRAMINOID,1,151
"Cowichan Drt",cowidrt.ca,1,3,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,FORB,1,10.75
"Cowichan Drt",cowidrt.ca,1,3,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,WOODY,1,9.85
"Cowichan Drt",cowidrt.ca,1,3,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,GRAMINOID,1,47.65
"Cowichan Drt",cowidrt.ca,1,3,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,BRYOPHYTE,1,8.71
"Cowichan Drt",cowidrt.ca,1,3,A,2016,2015,"2015-10-01",2016-06-10,253,1,Control,LITTER,0,50.55
"Cowichan Drt",cowidrt.ca,1,4,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,LITTER,0,6
"Cowichan Drt",cowidrt.ca,1,4,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,FORB,1,5.05
"Cowichan Drt",cowidrt.ca,1,4,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,WOODY,1,24.175
"Cowichan Drt",cowidrt.ca,1,4,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,GRAMINOID,1,166.6
"Cowichan Drt",cowidrt.ca,1,4,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,BRYOPHYTE,1,0.4
"Cowichan Drt",cowidrt.ca,1,5,A,2016,2015,"2015-10-01",2016-06-10,253,1,Drought,GRAMINOID,1,33.75
"Cowichan Drt",cowidrt.ca,1,5,A,2016,2015,"2015-10-01",2016-06-10,253,1,Drought,BRYOPHYTE,1,2.71
"Cowichan Drt",cowidrt.ca,1,5,A,2016,2015,"2015-10-01",2016-06-10,253,1,Drought,LITTER,0,34.449999999999996
"Cowichan Drt",cowidrt.ca,1,5,A,2016,2015,"2015-10-01",2016-06-10,253,1,Drought,FORB,1,22.1
"Cowichan Drt",cowidrt.ca,1,6,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,BRYOPHYTE,1,4.35
"Cowichan Drt",cowidrt.ca,1,6,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,LITTER,0,24.35
"Cowichan Drt",cowidrt.ca,1,6,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,FORB,1,12.25
"Cowichan Drt",cowidrt.ca,1,6,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,WOODY,1,21.299999999999997
"Cowichan Drt",cowidrt.ca,1,6,A,2016,2015,"2015-10-01",2016-06-10,253,1,Water,GRAMINOID,1,60
"Cowichan Drt",cowidrt.ca,1,7,A,2016,2015,"2015-10-01",2016-06-10,253,1,Drought,FORB,1,202.39999999999998
